Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2021,Jeep,Grand Cherokee Limited,Used,45397,4.7,58,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5399,1000 Hwy 55 Buffalo,MN,55313,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5MC500676,U3372L,22221
2018,Jeep,Grand Cherokee Limited,Used,31955,4.8,395,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC477884,9S31455,48463
2020,Jeep,Grand Cherokee Limited,Used,38947,4.8,150,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9LC122084,16564,16975
2017,Ford,Explorer XLT,Used,28498,4.7,364,Dealer,John Hirsch's Cambridge Motors,4.6,603,700 Garfield St S Cambridge,MN,55008,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D88HGD88902,MD88902,43519
2018,Dodge,Durango GT,Used,35990,4.8,146,Dealer,"A. M. Maus and Son, Inc.",4.9,201,21 Maus Drive Kimball,MN,55353,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG1JC372195,C372195,45349
2020,Honda,Pilot EX-L,Used,39001,4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB068271,PL1186,20120
2020,Lincoln,Aviator Reserve AWD,Used,65000,4.0,88,Dealer,Dave Syverson Auto Center,4.9,916,2310 E Main St Albert Lea,MN,56007,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC4LGL12872,45186A,10438
2021,GMC,Sierra 1500 AT4,Used,58900,4.2,43,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,8 Cylinder Engine,3GTP9EEL9MG181010,220567B,17587
2019,Jeep,Grand Cherokee Limited,Used,42988,4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8KC563283,11637A,17056
2017,Ford,Explorer XLT,Used,26900,4.7,364,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic with Select-Shift,V6 Cylinder Engine,1FM5K8D82HGB51144,220751B,64227
2019,Honda,CR-V EX-L,Used,31291,4.8,540,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80KL015105,6U220052,20069
2019,Honda,Pilot EX-L,Used,33954,4.8,223,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H51KB008147,6H220253A,59150
2015,Ford,Explorer XLT,Used,19997,4.6,182,Dealer,Pritchard's Lake Chevrolet,3.7,7,3005 Willow Creek Ct Clear Lake,IA,50428,Great,4.6,4.6,4.5,4.4,4.6,4.5,Four-wheel Drive,17,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D87FGB30089,LU5690B,64969
2018,Chrysler,Pacifica Limited,Used,34000,4.7,227,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1GGXJR212483,X233H,46227
2021,Jeep,Grand Cherokee Limited,Used,41995,4.7,58,Dealer,Juettner Ford Lincoln CJDR,4.8,182,1900 South Broadway Alexandria,MN,56308,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4MC542868,44922A,24512
2017,GMC,Acadia Limited Limited,Used,27936,4.7,61,Dealer,Kia Of Duluth,3.7,117,1701 W Michigan St Duluth,MN,55806,Fair,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKVSKD6HJ291880,HJ291880,77526
2017,GMC,Acadia Limited Limited,Used,27827,4.7,61,Dealer,Kia Of Duluth,3.7,117,1701 W Michigan St Duluth,MN,55806,Fair,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKVSKD2HJ207117,HJ207117,74479
2019,Honda,Pilot EX-L,Used,37998,4.8,223,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53KB088356,20643,24512
2019,BMW,540 i xDrive,Used,50997,4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5.0,4.6,5.0,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C52KWD53913,B0666LR,19231
2020,Toyota,Tundra SR5,Used,42199,4.8,66,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TFDY5F13LX870747,14BU597P,43093
2019,Volvo,XC40 T5 Momentum,Used,38695,4.8,103,Dealer,Alfa Romeo of Minneapolis,4.8,762,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK2K2123233,P5841,19655
2020,Honda,HR-V EX,Honda Certified,28995,4.8,65,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.7,4.8,4.7,4.8,4.8,4.7,All-wheel Drive,26,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H51LM701284,230022A,12145
2020,Honda,CR-V EX-L,Honda Certified,32995,4.8,269,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H82LH687145,221274A,48361
2019,Volvo,XC40 T5 Momentum,Used,38975,4.8,103,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Fair,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK8K2154857,P30832,21197
2019,Jeep,Grand Cherokee Limited,Used,39599,4.8,225,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,649,314 Main St. Hopkins,MN,55343,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4RJFBTXKC635694,6AU438T,29005
2014,Subaru,Outback 2.5i Premium,Used,15894,4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCFC5E3326752,SMD6752,48842
2019,BMW,X5 xDrive40i,Used,45875,4.7,55,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,5.0,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C55KLL35705,L30929,57111
2019,Ford,Escape Titanium,Used,28000,4.7,264,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J9XKUA85570,HB19096,34432
2018,Honda,HR-V LX,Used,19998,4.7,205,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG727734,MS227734RE,21053
2020,Jeep,Grand Cherokee Limited,Used,39333,4.8,150,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC315535,UT69311,34097
2021,Mercedes-Benz,GLC 300 Base 4MATIC,Used,46599,4.7,16,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Great,4.9,4.8,4.7,4.6,4.8,4.5,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB7MF888360,UT69217A,11756
2017,Toyota,RAV4 Limited,Used,25400,4.8,591,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV0HW638068,HB19097,99752
2019,Cadillac,XT5 Luxury,Cadillac Certified,40998,4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRSXKZ267208,3B16278,17032
2021,Audi,Q3 45 S line Premium,Used,39450,5.0,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5.0,5.0,5.0,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,I4,WA1DECF36M1050854,SM1653,12411
2019,Cadillac,XT5 Luxury,Cadillac Certified,41998,4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4KZ206713,3B16277,10989
2019,Cadillac,XT5 Luxury,Cadillac Certified,39998,4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4KZ249528,3B16286,38679
2019,Honda,Pilot EX-L,Used,35900,4.8,223,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H56KB085841,230020A,36555
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,38299,4.8,40,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB7KU293562,1029715,21247
2021,Jeep,Grand Cherokee Limited,Used,38998,4.7,58,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG8MC509551,8BF731L,41144
2019,Jeep,Grand Cherokee Limited,Used,37474,4.8,225,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC814121,1029851,10425
2019,Honda,Pilot EX-L,Used,35998,4.8,223,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H57KB084813,8BF749L,39891
2019,Toyota,RAV4 Limited,Toyota Certified,40185,4.6,445,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFVXKD520101,1029781,13893
2017,Mercedes-Benz,GLS 450 Base 4MATIC,Used,32537,4.9,37,Dealer,Sears Imported Autos,4.9,1974,13500 Wayzata Blvd Minnetonka,MN,55305,Great,5.0,4.9,4.9,4.7,5.0,4.8,All-wheel Drive,19,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE7HA878906,75925A,88880
2019,Ford,F-150 Platinum,Ford Certified,53999,4.8,425,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E43KFC46210,85683A,44724
2019,Ford,Edge ST,Ford Certified,36799,4.7,193,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP7KBC73672,85751B,39636
2019,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,35772,4.8,40,Dealer,Sears Imported Autos,4.9,1974,13500 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB4KU288867,28363,32520
2019,Lincoln,Nautilus Reserve,Used,42999,4.7,99,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L98KBL21595,A5344A,18901
2016,Mazda,CX-5 Touring,Used,19499,4.7,308,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4CY2G0714250,85898A,62148
2019,BMW,X3 xDrive30i,BMW Certified,42980,4.7,100,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C53KLR06948,B11830A,16150
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,47699,4.8,42,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA9MC525726,L210862A,10638
2021,BMW,X7 xDrive40i,Used,69980,5.0,10,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5.0,5.0,4.9,4.9,5.0,5.0,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C07M9F67778,RB58066,45869
2019,BMW,X1 xDrive28i,BMW Certified,36580,4.7,17,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C51K3H36987,B11620A,10658
2019,BMW,X3 xDrive30i,BMW Certified,39980,4.7,100,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C54KLE14027,P58110,42885
2020,Nissan,Pathfinder SV,Used,27071,4.9,34,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Great,4.9,4.9,4.8,4.9,4.9,5.0,Four-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DR2BM3LC611321,15683M,42141
2016,Mazda,CX-5 Grand Touring,Used,21480,4.7,308,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DY3G0659225,SB57991A,83972
2017,Subaru,Impreza 2.0i Sport,Used,18975,4.8,175,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.7,4.6,4.8,4.8,4.8,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAL62H3733222,C207708S,40416
2017,Subaru,Forester 2.5i Limited,Used,19752,4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC2HH526413,C206653S,63897
2019,Ford,Escape SE,Ford Certified,27988,4.7,264,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.8,4.7,4.7,4.6,4.7,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD9KUC54209,7U018,14457
2020,Jeep,Grand Cherokee Limited,Used,35695,4.8,150,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8LC143167,D7135A,40272
2019,Audi,Q8 3.0T Premium,Used,61836,4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5.0,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF17KD036578,P100827,45381
2019,Mazda,CX-5 Touring,Used,29995,4.8,230,Dealer,Luther Brookdale Chevrolet,4.7,1289,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM6K0579457,T71590A,11950
2019,Mazda,CX-5 Grand Touring,Used,28995,4.8,230,Dealer,Luther Brookdale Chevrolet,4.7,1289,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM3K0550464,L15136,46735
2019,Honda,Pilot EX-L,Used,35495,4.8,223,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB078742,R220317A,42866
2019,Honda,Passport EX-L,Honda Certified,35795,4.7,102,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H56KB029202,R211535A,30550
2020,Acura,MDX 3.5L,Used,40999,4.9,50,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Great,4.9,4.9,4.9,4.8,4.8,4.9,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H37LL045258,PJM18222A,26333
2019,Audi,Q8 3.0T Premium,Used,63990,4.8,27,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5.0,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF15KD034294,P109766A,33613
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,41985,4.7,51,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Great,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB2JB021256,8S11485A,36765
2020,Acura,MDX 3.5L,Used,39499,4.9,50,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Great,4.9,4.9,4.9,4.8,4.8,4.9,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H32LL036290,PRS18211,25318
2019,Honda,Passport EX-L,Honda Certified,37499,4.7,102,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H54KB027254,L252968,23696
2021,Jeep,Grand Cherokee Limited,Used,44950,4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2MC604915,12208A,24366
2019,Jeep,Cherokee Limited,Jeep Certified,28741,4.6,569,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8KD257767,K347002A,48944
2021,Nissan,Rogue Platinum,Used,40998,4.7,95,Dealer,Walser Nissan Coon Rapids,4.8,452,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.9,4.8,4.6,4.5,4.9,4.6,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,JN8AT3DD7MW319719,14BY001P,13611
2020,Kia,Telluride SX,Used,47993,4.8,211,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.9,4.9,4.8,4.7,4.9,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC3LG045549,14674P,21920
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,26991,4.7,277,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV3L6109177,P3800,14212
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,32686,4.7,277,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX3L6109219,P3803,22608
2020,Lincoln,Aviator Reserve AWD,Used,62285,4.0,88,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC8LGL26001,40814A,20568
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,34493,4.7,277,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX3L6266619,P3795,17882
2018,Jeep,Grand Cherokee Limited,Used,31339,4.8,395,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2JC318798,422322A,50888
