Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Mazda,CX-5 Grand Touring,Used,"$26,469 ",4.8,270,Dealer,Ryan Auto Mall GM,4.9,5615,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM4J0325470,C27032N-3,57568
2020,Honda,Pilot EX-L,Used,"$37,501 ",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H50LB045675,PL1180,41303
2014,Ford,Explorer XLT,Used,"$19,991 ",4.6,190,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D81EGB01010,FA02090,88771
2019,Cadillac,XT4 Sport,Used,"$36,999 ",4.2,107,Dealer,Tenvoorde Ford,4.6,2025,185 Roosevelt Rd St Cloud,MN,56301,Good,4.5,4.5,4,3.8,4.7,3.8,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZFR4XKF100366,220181D,44685
2016,Lincoln,MKZ Base,Used,"$19,399 ",4.8,66,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.9,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JK0GR616557,FA222037,90791
2019,BMW,X3 M40i,Used,"$49,998 ",4.7,100,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C58K0Z02672,W73044,13081
2021,Toyota,Camry SE,Toyota Certified,"$27,999 ",4.8,69,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK2MU576698,X9081,35864
2020,Toyota,RAV4 LE,Toyota Certified,"$29,799 ",4.7,166,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.7,4.6,4.8,4.8,Front-wheel Drive,27,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6LW081402,DTA1073,17773
2021,Toyota,Camry SE,Toyota Certified,"$28,998 ",4.8,69,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK9MU591263,X9076,35802
2021,Chevrolet,Trailblazer ACTIV,Used,"$34,468 ",4.8,86,Dealer,Swant Graber Auto Group Chevrolet Dodge Ford RAM,4.5,150,1690 E Division Ave Barron,WI,54812,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,26,30,Gasoline,9-Speed Automatic,1.3L I3 12V GDI DOHC Turbo,KL79MSSL7MB102739,14128A,14628
2019,Jeep,Grand Cherokee Limited,Used,"$42,988 ",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Fair,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8KC563283,11637A,17056
2021,GMC,Sierra 1500 AT4,Used,"$58,900 ",4.2,43,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,8 Cylinder Engine,3GTP9EEL9MG181010,220567B,17587
2020,Honda,Pilot EX-L,Used,"$38,490 ",4.3,151,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H59LB016353,6U220062,19975
2019,Honda,CR-V EX-L,Used,"$31,291 ",4.8,540,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80KL015105,6U220052,20069
2019,Honda,Pilot EX-L,Used,"$33,954 ",4.8,223,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H51KB008147,6H220253A,59150
2020,Honda,Pilot EX-L,Used,"$43,000 ",4.3,151,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H5XLB018158,X196AH,16294
2018,Chrysler,Pacifica Limited,Used,"$34,000 ",4.7,227,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1GGXJR212483,X233H,46227
2019,Ford,Escape Titanium,Used,"$28,776 ",4.7,264,Dealer,Dahl Automotive La Crosse,4.9,1282,821 3rd St S La Crosse,WI,54601,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUB04416,2P3836,17911
2017,Chevrolet,Equinox Premier,Used,"$23,997 ",4.7,280,Dealer,Sleepy Hollow Chevrolet Buick GMC,4.5,52,1225 N Main St Viroqua,WI,54665,Good,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLGEK1H6172553,22474,49522
2019,Cadillac,XT5 Luxury,Used,"$37,997 ",4.6,95,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS3KZ125797,KZ125797,42810
2019,BMW,X1 xDrive28i,Used,"$32,850 ",4.7,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C50K3H34924,BV21639U,51690
2019,BMW,330 i xDrive,Used,"$39,950 ",4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C58KFH22585,B0636P,24273
2019,BMW,330 i xDrive,Used,"$39,300 ",4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C50KAJ78240,B0652P,26169
2019,Audi,Q5 2.0T Premium Plus,Used,"$38,325 ",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY6K2029212,K2029212,49873
2020,Jeep,Grand Cherokee Limited,Used,"$38,691 ",4.8,150,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG9LC111120,11AS986P,31437
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$38,742 ",4.8,40,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB0KU315031,B2752A,13041
2020,Toyota,RAV4 LE,Used,"$32,499 ",4.7,166,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3F1RFV5LW117121,3BK670A,16802
2011,BMW,328 i xDrive,Used,"$17,777 ",4.5,229,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.3,4.7,4.4,All-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK7G54BNN77748,16077,40950
2011,BMW,328 i xDrive,Used,"$14,977 ",4.5,229,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.3,4.7,4.4,All-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK5G55BNN30605,16070,73232
2019,Honda,HR-V LX,Used,"$18,497 ",4.6,165,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.6,4.8,4.7,All-wheel Drive,27,31,Gasoline,CVT,4 Cylinder Engine,3CZRU6H36KG702653,2653,45060
2019,Honda,Passport EX-L,Used,"$34,899 ",4.7,102,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF8H50KB016106,6AU261A,28817
2020,RAM,1500 Laramie,Used,"$47,899 ",4.8,201,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT4LN367797,6AU314T,13280
2019,Volvo,XC40 T5 Momentum,Used,"$38,695 ",4.8,103,Dealer,Alfa Romeo of Minneapolis,4.8,762,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK2K2123233,P5841,19655
2020,Honda,CR-V EX-L,Honda Certified,"$32,995 ",4.8,269,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H82LH687145,221274A,48361
2019,Volvo,XC40 T5 Momentum,Used,"$39,875 ",4.8,103,Dealer,Luther Westside VW,4.7,5185,2370 Highway 100 S Minneapolis,MN,55416,Fair,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK8K2154857,P30832,21197
2014,Subaru,Outback 2.5i Premium,Used,"$15,273 ",4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCDC6E3313673,SMD3673,58129
2014,Subaru,Outback 2.5i Premium,Used,"$15,894 ",4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCFC5E3326752,SMD6752,48842
2019,Honda,CR-V EX,Honda Certified,"$30,795 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H54KA012855,221423A,33507
2020,Nissan,Rogue SV,Used,"$22,700 ",4.8,133,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Great,4.9,4.7,4.7,4.6,4.8,4.8,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MT4LW038459,42483,49985
2021,Audi,Q3 45 S line Premium,Used,"$39,450 ",5,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1DECF37M1018608,SM6042,11418
2017,INFINITI,QX80 Base,Used,"$39,990 ",4.8,50,Dealer,Jim Lupient INFINITI,4.6,187,7200 Wayzata Blvd Golden Valley,MN,55426,Good,5,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,13,19,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NC1H9431824,I3356,70069
2020,Jaguar,F-PACE 25t Premium,Used,"$45,444 ",4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX3LA623531,R485J,29316
2020,Toyota,Tundra SR5,Toyota Certified,"$46,485 ",4.8,66,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F17LX919562,P32502,21235
2020,Jaguar,F-PACE 25t Premium,Used,"$44,999 ",4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX4LA636689,R500J,25705
2019,Honda,Odyssey EX-L,Honda Certified,"$40,669 ",4.6,133,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB058418,P12468,27733
2020,Volkswagen,Jetta 1.4T S,Used,"$25,990 ",4.9,25,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.9,4.9,4.9,5,4.9,4.9,Front-wheel Drive,30,40,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU7LM103356,IG5130P,22072
2021,Toyota,4Runner Limited,Toyota Certified,"$53,593 ",4.9,42,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEKU5JR1M5961296,A10695,13713
2019,Hyundai,Tucson SE,Used,"$26,900 ",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA48KU988301,221055A,45513
2021,Mazda,Mazda3 2.5 Turbo Premium Plus,Used,"$35,599 ",4.9,18,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.9,4.9,4.8,All-wheel Drive,23,31,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM1BPBNY3M1333520,12AQ794L,20603
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,"$35,628 ",4.7,51,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB1JB149164,28368A,67255
2017,Toyota,RAV4 Limited,Used,"$28,977 ",4.8,591,Dealer,Morrie's Minnetonka Subaru,4.8,2151,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,4 Cylinder Engine,2T3DFREVXHW573469,1P14638,68357
2018,BMW,430 Gran Coupe i xDrive,Used,"$33,980 ",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBG97189,B11730B,34439
2019,BMW,X3 xDrive30i,BMW Certified,"$39,980 ",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLP93111,B11822A,38505
2018,BMW,430 Gran Coupe i xDrive,Used,"$35,880 ",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBL04238,P58105,35815
2017,Subaru,Impreza 2.0i Sport,Used,"$18,975 ",4.8,175,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.7,4.6,4.8,4.8,4.8,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAL62H3733222,C207708S,40416
2021,RAM,1500 Laramie,Used,"$51,999 ",4.8,93,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN751351,D0592B,18174
2016,Audi,A3 1.8T Premium,Used,"$16,492 ",4.7,71,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.7,4.8,4.5,4.9,4.7,Front-wheel Drive,23,33,Gasoline,6-Speed Automatic with Auto-Shift,1.8L I4 16V GDI DOHC Turbo,WAUA7GFF8G1067399,C202129S,59859
2018,Dodge,Durango GT,Used,"$32,998 ",4.8,146,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Great,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG3JC149964,25AF816T,66460
2019,Honda,Civic Sport,Used,"$18,952 ",4.9,275,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F84KH509793,C202155S,75988
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$35,995 ",4.8,150,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8LC143167,D7135A,40272
2015,Toyota,4Runner Limited,Used,"$29,995 ",4.7,94,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.7,4.6,4.7,4.6,4.9,4.9,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR8F5222283,W9219,94516
2019,Honda,Passport EX-L,Honda Certified,"$36,495 ",4.7,102,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H53KB019520,221139A,23774
2021,Audi,A4 45 S line quattro Premium,Used,"$41,950 ",5,4,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUDAAF40MA019501,SA1679,12005
2019,Honda,Passport EX-L,Honda Certified,"$35,795 ",4.7,102,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H56KB029202,R211535A,30550
2019,Honda,CR-V EX,Honda Certified,"$30,295 ",4.8,540,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H5XKL016963,221182A,37112
2019,Volkswagen,Tiguan 2.0T SEL Premium,Volkswagen Certified,"$35,995 ",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3207,6801 Brooklyn Blvd Minneapolis,MN,55429,Fair,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV4B7AX0KM074097,P6418,35045
2019,Honda,Civic Sport,Honda Certified,"$28,995 ",4.9,275,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,30,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H47KU214815,221249A,11342
2021,Jeep,Grand Cherokee Limited,Jeep Certified,"$45,687 ",4.7,58,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC639470,P91644,19984
2021,Honda,Pilot Special Edition,Used,"$41,846 ",4.8,64,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H25MB002408,P91677,23745
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$37,987 ",4.8,40,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB6KU291513,69131A,17176
2020,Lincoln,Aviator Reserve AWD,Used,"$53,995 ",4,88,Dealer,Friendly Chevrolet of Fridley,4.7,1036,7501 NE Highway 65 Fridley,MN,55432,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC0LGL22623,14757PA,24226
2021,Jeep,Grand Cherokee Limited,Used,"$45,979 ",4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC548957,12198A,16554
2017,Cadillac,XT5 Luxury,Used,"$25,500 ",4.6,198,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.6,4.4,4.8,4.6,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS7HZ256756,61936333,55775
2019,Honda,Odyssey EX-L,Used,"$40,427 ",4.6,133,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H7XKB087087,P291876,31155
2019,Honda,Passport EX-L,Honda Certified,"$37,499 ",4.7,102,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H54KB027254,L252968,23696
2022,Hyundai,Kona SEL,Used,"$27,030 ",4.1,8,Dealer,Walser Hyundai,4.9,1687,8100 Lakeland Ave N Brooklyn Park,MN,55445,Great,3.9,4,4,4.1,4.4,4.1,All-wheel Drive,28,33,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,KM8K3CAB1NU841404,9AJ867N,4179
2022,Genesis,GV70 3.5T Sport,Used,"$65,994 ",5,2,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC3NU012792,P410395,13335
2022,Hyundai,Kona SEL,Used,"$26,150 ",4.1,8,Dealer,Walser Hyundai,4.9,1687,8100 Lakeland Ave N Brooklyn Park,MN,55445,Great,3.9,4,4,4.1,4.4,4.1,All-wheel Drive,28,33,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,KM8K6CAB4NU836561,9AJ872N,7306
