Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Chevrolet,Equinox 1LT,Used,"$20,255 ",4.7,708,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXJEV7JS608299,9P31392A,62482
2019,Ford,Edge SEL,Used,"$29,755 ",4.7,193,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J90KBB32539,9B31434,34921
2020,Lincoln,Nautilus Reserve,Used,"$45,455 ",4.8,40,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.9,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8KP2LBL10660,9P31459,31622
2019,Ford,Edge SEL,Used,"$30,555 ",4.7,193,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J92KBC71359,9P31436,24796
2020,Jeep,Grand Cherokee Limited,Used,"$38,947 ",4.8,150,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9LC122084,16564,16975
2019,Ford,Edge SEL,Used,"$33,999 ",4.7,193,Dealer,Hayford Ford,4.4,39,1330 301st Ave NE Isanti,MN,55040,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J91KBC71370,9699,26722
2018,Dodge,Durango GT,Used,"$35,990 ",4.8,146,Dealer,"A. M. Maus and Son, Inc.",4.9,200,21 Maus Drive Kimball,MN,55353,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG1JC372195,C372195,45349
2017,Ford,Explorer XLT,Used,"$25,990 ",4.7,364,Dealer,Choice Auto,4.1,9,2700 2nd St S St Cloud,MN,56301,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D80HGA31097,C1838A,84494
2017,Ford,Explorer XLT,Used,"$26,999 ",4.7,364,Dealer,Tenvoorde Ford,4.6,2026,185 Roosevelt Rd St Cloud,MN,56301,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D86HGB33066,224355A,69035
2020,Honda,CR-V EX-L,Used,"$32,750 ",4.8,269,Dealer,Luther St. Cloud Honda,4.8,5009,1500 Hwy 23 West Waite Park,MN,56387,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H86LL011139,220496A,41365
2018,Chevrolet,Equinox 1LT,Used,"$23,995 ",4.7,708,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXSEV9J6326962,19449,51315
2019,Mazda,CX-5 Grand Touring,Used,"$31,399 ",4.8,230,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDMXK0678202,DM1065,29750
2019,BMW,X3 M40i,Used,"$49,998 ",4.7,100,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C58K0Z02672,W73044,13081
2017,GMC,Acadia Limited SLT,Used,"$22,500 ",4.7,61,Dealer,Kosters Car Korner,4.9,79,136 3rd Ave Ne # 218 Blooming Prairie,MN,55917,Great,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,Automatic,"ENGINE, 3.6L SIDI V6 (281 hp [210 kW] @ 6300 rpm, 266 lb-ft of t",1GKKVSKD0HJ295620,2612,62500
2021,Jeep,Wrangler Unlimited Rubicon,Used,"$54,997 ",4.9,46,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG4MW671073,QA5828,17895
2020,Toyota,RAV4 LE,Toyota Certified,"$29,799 ",4.7,166,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.7,4.6,4.8,4.8,Front-wheel Drive,27,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6LW081402,DTA1073,17773
2019,Jeep,Grand Cherokee Limited,Used,"$42,988 ",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Fair,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8KC563283,11637A,17056
2019,Ford,Edge SEL,Used,"$34,990 ",4.7,193,Dealer,Rudolph Auto Solutions,4.9,9,1300 North Lindbergh Drive Little Falls,MN,56345,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J96KBB21898,P3492,12711
2019,Honda,CR-V EX-L,Used,"$31,291 ",4.8,540,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80KL015105,6U220052,20069
2021,Honda,CR-V Hybrid EX,Honda Certified,"$35,991 ",4.8,24,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Great,4.8,4.8,4.8,4.8,4.8,4.7,All-wheel Drive,40,35,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,7FART6H53ME008655,6H220249A,25238
2018,Chrysler,Pacifica Limited,Used,"$34,000 ",4.7,227,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1GGXJR212483,X233H,46227
2019,Cadillac,XT5 Luxury,Used,"$37,997 ",4.6,95,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS3KZ125797,KZ125797,42810
2019,Audi,Q8 3.0T Premium,Used,"$64,450 ",4.8,27,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF19KD043058,BN29678T,33621
2021,Dodge,Durango R/T,Used,"$53,991 ",4.8,27,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCTXMC851655,PM27610,11183
2020,Jeep,Grand Cherokee Limited,Used,"$37,991 ",4.8,150,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG8LC383724,11AT120P,30030
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$36,570 ",4.8,40,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB4KU285726,P14935A,32094
2020,Toyota,Camry LE,Used,"$29,899 ",4.8,143,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,4T1C11AK0LU861218,3BK707T,11856
2018,Subaru,Crosstrek 2.0i Premium,Used,"$24,997 ",4.8,344,Dealer,Luther Bloomington Hyundai,4.7,5597,4801 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTADC9J8332605,77156A,39126
2021,Jeep,Grand Cherokee Summit,Used,"$53,998 ",4.7,58,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFJGXMC668296,14BS281P,14887
2021,Dodge,Durango R/T,Dodge Certified,"$55,500 ",4.8,27,Dealer,Dodge RAM of Burnsville,4.7,582,12101 I-35W Burnsville,MN,55337,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT1MC553835,N69060A,14385
2019,Volvo,XC40 T5 Momentum,Used,"$38,695 ",4.8,103,Dealer,Alfa Romeo of Minneapolis,4.8,762,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK2K2123233,P5841,19655
2019,Volvo,XC40 T5 Momentum,Used,"$39,875 ",4.8,103,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Fair,4.9,4.8,4.8,4.6,4.9,4.7,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK8K2154857,P30832,21197
2017,GMC,Acadia Limited Limited,Used,"$24,997 ",4.7,61,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,Automatic 6-Speed,V6 Cylinder Engine,1GKKVSKD6HJ263898,3898,38708
2017,Subaru,Forester 2.5i Limited,Used,"$18,998 ",4.7,318,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAJC6HH515619,I225619RE,34870
2020,Nissan,Rogue SV,Used,"$22,700 ",4.8,133,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Great,4.9,4.7,4.7,4.6,4.8,4.8,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MT4LW038459,42483,49985
2020,Jeep,Grand Cherokee Limited,Used,"$39,333 ",4.8,150,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC315535,UT69311,34097
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,"$47,502 ",4.8,42,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA0MC553799,AM2498,18369
2020,Jaguar,F-PACE 25t Premium,Used,"$45,444 ",4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX3LA623531,R485J,29316
2021,Audi,A4 40 Premium Plus,Used,"$41,261 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUEAAF40MA079377,AM2492,17217
2020,Jaguar,F-PACE 25t Premium,Used,"$44,999 ",4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX4LA636689,R500J,25705
2020,Chevrolet,Traverse Premier,Used,"$46,992 ",4.9,112,Dealer,Mauer Chevrolet,4.3,104,1055 Highway 110 Inver Grove Heights,MN,55077,Great,4.8,4.9,4.9,4.7,4.9,4.8,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVKKW1LJ218457,221046A,29182
2020,Toyota,Highlander XLE,Used,"$42,998 ",4.6,102,Dealer,Walser Subaru,4.4,229,14900 Buck Hill Road Burnsville,MN,55306,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH1LS013773,13AR670T,26506
2021,Honda,CR-V Hybrid EX,Used,"$36,496 ",4.8,24,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.8,4.8,4.8,4.7,All-wheel Drive,40,35,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,7FART6H51ME004362,IG5158XA,23828
2019,Honda,Odyssey EX-L,Honda Certified,"$40,669 ",4.6,133,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB058418,P12468,27733
2018,Chevrolet,Equinox 1LT,Used,"$20,777 ",4.7,708,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Great,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXJEV1J6202453,NN15621A,62057
2016,Mazda,CX-5 Grand Touring,Used,"$21,299 ",4.7,308,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Fair,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY4G0723353,8BF476T,89754
2018,Jeep,Grand Cherokee Limited,Used,"$32,997 ",4.8,395,Dealer,Luther Cadillac,4.7,1758,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC478758,W7368A,37153
2020,Jaguar,F-PACE 25t Premium,Used,"$44,999 ",4.8,20,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX7LA617778,85471A,24346
2017,Toyota,RAV4 Limited,Used,"$28,977 ",4.8,591,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,4 Cylinder Engine,2T3DFREVXHW573469,1P14638,68357
2018,Jeep,Grand Cherokee Limited,Used,"$30,999 ",4.8,395,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7JC374736,85865B,54212
2016,Toyota,Highlander XLE,Used,"$30,277 ",4.8,184,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,18,24,Gasoline,6-Speed Automatic Electronic with Overdrive,V6 Cylinder Engine,5TDJKRFH3GS307542,1P14663,81237
2021,BMW,X7 xDrive40i,Used,"$72,980 ",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C00M9F68092,RB58115,37770
2018,BMW,430 Gran Coupe i xDrive,Used,"$34,380 ",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBL04238,P58105,35815
2019,Lexus,RX 350 350,Used,"$48,999 ",4.8,102,Dealer,Lexus of Wayzata,4.8,1880,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA1KC184640,L210952A,14836
2019,BMW,X3 xDrive30i,BMW Certified,"$39,480 ",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C5XKLR10575,B11771A,38098
2019,BMW,X1 xDrive28i,BMW Certified,"$36,780 ",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C5XK5N23618,B11869A,14428
2017,Ford,Explorer XLT,Used,"$24,997 ",4.7,364,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DH4HGA52471,C207759S,38368
2019,Subaru,Crosstrek 2.0i Premium,Used,"$26,599 ",4.7,205,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTADC9KH368084,25AF847A,46370
2021,Chevrolet,Tahoe LT,Used,"$68,999 ",4.5,37,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Good,4.6,4.7,4.4,4.3,4.7,4.3,Four-wheel Drive,16,20,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,1GNSKNKT6MR413136,D0760A,10136
2020,Jeep,Grand Cherokee Limited,Used,"$35,695 ",4.8,150,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8LC143167,D7135A,40272
2021,Jeep,Cherokee Trailhawk,Used,"$33,495 ",4.9,71,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX9MD173298,D4775ZA,17143
2019,Audi,Q8 3.0T Premium,Used,"$61,836 ",4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF17KD036578,P100827,45381
2019,Mazda,CX-5 Grand Touring,Used,"$28,995 ",4.8,230,Dealer,Luther Brookdale Chevrolet,4.7,1287,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM3K0550464,L15136,46735
2019,Honda,Pilot EX-L,Used,"$35,495 ",4.8,223,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB078742,R220317A,42866
2019,Honda,Passport EX-L,Honda Certified,"$36,495 ",4.7,102,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H53KB019520,221139A,23774
2021,Honda,Civic Type R Touring,Used,"$51,995 ",4.9,4,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,5,4.8,5,4.8,4.8,5,Front-wheel Drive,22,28,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,SHHFK8G77MU205133,P30950,13456
2020,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,"$59,995 ",4.3,75,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Good,4.6,4.6,4,3.9,4.6,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4KB8LA090938,8P11826,17596
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,987 ",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB5MR638334,8P11840,15337
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,987 ",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB0MR622977,8P11839,14844
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$37,987 ",4.8,40,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB6KU291513,69131A,17176
2020,Jeep,Grand Cherokee High Altitude,Used,"$45,979 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFCG8LC416686,69587A,33008
2019,Lexus,NX 300 Base,Used,"$38,999 ",4.7,75,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Great,4.8,4.7,4.6,4.5,4.8,4.7,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ5K2214671,PMS18238,13375
2020,Hyundai,Palisade Limited,Used,"$40,998 ",4.7,219,Dealer,Walser Hyundai,4.9,1690,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.8,4.8,4.5,4.6,4.7,4.6,All-wheel Drive,19,24,Gasoline,Automatic,Regular Unleaded V-6 3.8 L/231,KM8R5DHE9LU034690,9AM095T,73158
2019,Honda,Passport EX-L,Honda Certified,"$37,499 ",4.7,102,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H54KB027254,L252968,23696
2020,Kia,Sportage LX,Kia Certified,"$27,884 ",4.8,175,Dealer,Lupient KIA Nissan,4.9,2739,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC2L7760472,LG77119,19307
2020,Kia,Sportage LX,Used,"$26,359 ",4.8,175,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC7L7814719,11934C,31162
