Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Honda,CR-V EX-L,Used,"$33,000",4.8,269,Dealer,Luther St. Cloud Honda,4.8,4994,1500 Hwy 23 West Waite Park,MN,56387,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H86LL011139,220496A,41365
2019,Mazda,CX-5 Grand Touring,Used,"$31,499",4.8,230,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDMXK0678202,DM1065,29750
2021,Kia,Sorento SX,Used,"$43,499",4.8,52,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.9,4.9,4.7,4.7,4.9,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5XYRKDLF2MG044607,P12197,12804
2018,Ford,Explorer sport,Used,"$33,998",4.8,265,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FM5K8GT9JGA42461,DF1085,65222
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$39,500",4.8,150,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,84,715 Northridge Ct NW Pine City,MN,55063,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7LC363805,103289,23456
2020,Toyota,RAV4 LE,Toyota Certified,"$30,000",4.7,166,Dealer,Rochester Toyota,4.8,444,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.7,4.6,4.8,4.8,Front-wheel Drive,27,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6LW081402,DTA1073,17773
2020,Kia,Sportage S,Used,"$27,894",4.8,174,Dealer,Prestige Auto Corporation,4.7,136,3525 WI-93 Trunk Eau Claire,WI,54701,Great,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic Electronic with Overdrive,4 Cylinder Engine,KNDPMCAC8L7634519,21990,17754
2019,Jeep,Grand Cherokee Limited,Used,"$42,988",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Fair,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8KC563283,11637A,17056
2015,Chevrolet,Silverado 2500 LTZ,Used,"$49,699",4.5,58,Dealer,Markquart Motors,4.8,428,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.6,4.6,4.4,4.2,4.7,4.5,Four-wheel Drive,0,0,Diesel,Allison 1000 6-Speed Automatic,8 Cylinder Engine,1GC1KWE8XFF183459,220402A,81888
2019,Honda,CR-V EX-L,Used,"$31,291",4.8,540,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80KL015105,6U220052,20069
2019,Lincoln,Nautilus Reserve,Used,"$43,451",4.7,98,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L97KBL50831,1A220111,19499
2018,Chrysler,Pacifica Limited,Used,"$34,000",4.7,227,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1GGXJR212483,X233H,45674
2019,Ford,Edge Titanium,Used,"$34,697",4.7,193,Dealer,Pritchard's Lake Chevrolet,3.7,7,3005 Willow Creek Ct Clear Lake,IA,50428,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K90KBC04628,LU5779,36535
2020,Honda,Pilot EX-L,Used,"$43,000",4.3,151,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H5XLB018158,X196AH,14709
2019,Ford,Escape Titanium,Used,"$28,776",4.7,264,Dealer,Dahl Automotive La Crosse,4.9,1282,821 3rd St S La Crosse,WI,54601,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUB04416,2P3836,17911
2019,Jeep,Cherokee Limited,Used,"$29,987",4.6,568,Dealer,Lockwood Motors,3.8,15,1310 E College Dr Marshall,MN,56258,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX4KD253280,26055D,50000
2019,Tesla,Model 3 Long Range,Used,"$58,790",4.9,33,Dealer,Luther INFINITI of Bloomington,4.9,204,1500 W 81st St Bloomington,MN,55431,Good,4.9,4.9,5,4.8,4.9,5,All-wheel Drive,120,112,Electric,1-Speed Automatic,Electric,5YJ3E1EBXKF437104,P8191A,34429
2020,Jeep,Grand Cherokee Limited,Used,"$38,691",4.8,150,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG9LC111120,11AS986P,31437
2019,BMW,330 i xDrive,Used,"$40,499",4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C58KFH22585,B0636P,24273
2017,GMC,Sierra 1500 SLT,Used,"$42,749",4.6,188,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2NEC9HG193901,BN31991T,39422
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$38,742",4.8,40,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB0KU315031,B2752A,13041
2022,Mercedes-Benz,GLB 250 Base 4MATIC,Used,"$48,905",4.9,4,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Great,4.8,5,4.8,4.8,4.8,5,All-wheel Drive,23,31,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB3NW186343,B2430,4621
2019,Toyota,RAV4 Limited,Used,"$40,998",4.6,444,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JTMN1RFV1KD503638,3BK634T,10718
2019,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$37,986",4.8,40,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EBXKU319698,P14920,19362
2019,Chevrolet,Tahoe Premier,Used,"$47,699",4.6,70,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.7,4.6,4.6,4.3,4.7,4.7,Four-wheel Drive,15,21,E85 Flex Fuel,Automatic,Gas/Ethanol V8 5.3L/,1GNSKCKC7KR100176,6AT038T,82259
2019,Honda,Passport EX-L,Used,"$34,998",4.7,102,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF8H50KB016106,6AU261A,28817
2020,Honda,CR-V EX-L,Honda Certified,"$32,995",4.8,269,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H82LH687145,221274A,48361
2018,BMW,430 Gran Coupe i xDrive,Used,"$38,975",4.9,24,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,NA,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C56JBG96053,L30836,1270
2019,Honda,HR-V LX,Used,"$18,497",4.6,165,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.6,4.8,4.7,All-wheel Drive,27,31,Gasoline,CVT,4 Cylinder Engine,3CZRU6H36KG702653,2653,45060
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,"$27,675",4.5,136,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX4KM157689,27360A,18362
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$39,998",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4KZ249528,3B16286,38679
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,495",4.6,444,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV8KW034107,221312A,36411
2020,Jaguar,F-PACE 25t Premium,Used,"$45,999",4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX4LA636689,R500J,25705
2020,Kia,Telluride SX,Used,"$49,177",4.8,211,Dealer,Morrie's Inver Grove Mazda,4.7,244,10 Mendota Rd E St Paul,MN,55118,Good,4.9,4.9,4.8,4.7,4.9,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC3LG061086,NN15554A,18043
2020,Volkswagen,Tiguan 2.0T S,Used,"$27,490",4.7,59,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AXXLM047117,IG5131P,36637
2020,Volkswagen,Jetta 1.4T S,Used,"$25,990",4.9,25,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.9,4.9,4.9,5,4.9,4.9,Front-wheel Drive,30,40,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU7LM103356,IG5130P,22072
2020,Honda,Pilot EX-L,Used,"$38,599",4.3,151,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H52LB024536,8BF740L,22567
2016,Mazda,CX-5 Grand Touring,Used,"$23,197",4.7,308,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Great,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0770399,IG3080PA,62935
2019,Ford,Edge Titanium,Used,"$32,599",4.7,193,Dealer,Walser Subaru,4.4,229,14900 Buck Hill Road Burnsville,MN,55306,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,2FMPK4K99KBC10377,14BX693P,55216
2019,Toyota,RAV4 Limited,Toyota Certified,"$39,354",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFV6KD521634,1029694,34974
2019,Toyota,RAV4 Limited,Toyota Certified,"$40,976",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFVXKD520101,1029781,13893
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$39,288",4.8,40,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB7KU293562,1029715,21247
2017,Toyota,RAV4 Limited,Used,"$26,997",4.8,591,Dealer,Luther Cadillac,4.7,1748,2325 Prior Ave N Roseville,MN,55113,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV2HW558917,W7433,85461
2020,Kia,Sportage LX,Kia Certified,"$26,725",4.8,174,Dealer,Luther Nissan Kia,4.8,4147,1470 50th St E Inver Grove Heights,MN,55077,Great,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC0L7749843,PL25014,19383
2017,Toyota,RAV4 Limited,Used,"$28,977",4.8,591,Dealer,Morrie's Minnetonka Subaru,4.8,2149,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,4 Cylinder Engine,2T3DFREVXHW573469,1P14638,68357
2018,Ford,EcoSport SE,Ford Certified,"$22,599",4.5,202,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.6,4.6,4.3,4.4,4.6,4.5,Front-wheel Drive,27,29,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,MAJ3P1TEXJC199912,28490W,14100
2019,Mazda,CX-5 Grand Touring,Used,"$31,997",4.8,230,Dealer,Morrie's Minnetonka Subaru,4.8,2149,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,4 Cylinder Engine,JM3KFBDM1K1544253,1P14652,30331
2019,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$35,772",4.8,40,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB4KU288867,28363,32520
2018,Lincoln,MKX Reserve,Used,"$38,499",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LP3JBL23851,28548X,34645
2019,BMW,X1 xDrive28i,BMW Certified,"$36,480",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C51K3H36987,B11620A,10658
2021,BMW,X7 xDrive40i,Used,"$71,480",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C03M9H16462,RB58064,45135
2014,Honda,Accord EX-L,Used,"$19,599",4.7,352,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,4.6,4.6,4.6,4.6,4.7,4.8,Front-wheel Drive,21,34,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,1HGCR3F82EA024630,14BX798P,87346
2018,Jeep,Grand Cherokee Limited,Used,"$33,991",4.8,395,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9JC459576,11341,33849
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Used,"$47,999",4.8,42,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA9MC525726,L210862A,10638
2019,Honda,Civic Sport,Used,"$18,952",4.9,275,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F84KH509793,C202155S,75988
2015,Honda,Accord EX-L,Used,"$14,990",4.7,310,Dealer,Twin Cities Motors,5,8,14050 23rd Ave N Suite B Plymouth,MN,55447,Great,4.7,4.6,4.7,4.7,4.7,4.8,Front-wheel Drive,27,36,Gasoline,continuously variable w/sport mode,4 Cylinder Engine,1HGCR2F84FA265200,331,98486
2021,RAM,1500 Laramie,Used,"$51,999",4.8,93,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN751351,D0592B,18174
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$36,250",4.8,150,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8LC143167,D7135A,40272
2019,Honda,Passport EX-L,Honda Certified,"$35,995",4.7,102,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H56KB029202,R211535A,30550
2020,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$30,995",4.7,59,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AXXLM037986,P6379,30258
2022,Toyota,Corolla SE,Toyota Certified,"$30,992",5,2,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,5,5,5,5,5,5,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDP4MCE9NJ093426,L9104,16167
2019,Honda,CR-V EX,Honda Certified,"$30,295",4.8,540,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H5XKL016963,221182A,37112
2021,Jeep,Grand Cherokee Limited,Jeep Certified,"$45,687",4.7,58,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3404,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC639470,P91644,19984
2019,BMW,330 i xDrive,Used,"$34,590",4.9,30,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Great,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW5R7J54K8A26492,F2884B,49676
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,"$42,967",4.7,51,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB2JB021256,8S11485A,36765
2019,Audi,Q8 3.0T Premium,Used,"$64,990",4.8,27,Dealer,Porsche St. Paul,4.9,146,2490 W Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF15KD034294,P109766A,33613
2019,Mazda,CX-5 Grand Touring,Used,"$28,799",4.8,230,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM0K0514330,L210842A,45927
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$37,987",4.8,40,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3404,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB6KU291513,69131A,17176
2016,Ford,Explorer Limited,Used,"$28,764",4.5,220,Dealer,Lupient KIA Nissan,4.9,2731,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.7,4.5,4.6,4.3,4.7,4.4,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8F86GGC94397,LN22020A,36020
2014,Ford,Escape Titanium,Used,"$16,995",4.4,458,Dealer,AutoNation Ford White Bear Lake,4.4,1324,1493 Co Rd E East White Bear Lake,MN,55110,Good,4.4,4.4,4.4,4.3,4.6,4.4,Four-wheel Drive,22,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99EUD41380,EUD41380,83635
2014,Ford,Explorer Limited,Used,"$21,495",4.6,190,Dealer,Luther Subaru of White Bear,4.7,5775,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8F83EGB00986,72869B,81637
2021,Ford,Mustang Mach-E Premium,Used,"$63,499",4.7,16,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.9,4.8,4.5,4.8,4.6,All-wheel Drive,100,86,Electric,1-Speed Automatic,Electric,3FMTK3SS4MMA19950,P291788,15381
2018,GMC,Terrain SLE,Used,"$23,495",4.6,258,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.6,4.6,4.5,4.4,4.7,4.6,All-wheel Drive,24,28,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GKALTEV5JL207932,P291594A,65703
2019,Honda,Passport EX-L,Honda Certified,"$37,499",4.7,102,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H54KB027254,L252968,23696
2021,Subaru,Outback Limited,Used,"$35,995",4.8,81,Dealer,Luther Subaru of White Bear,4.7,5775,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.9,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTAMC4M3125108,R21514,14502
2018,Ford,Taurus SHO,Used,"$35,500",4.7,67,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Good,4.7,4.6,4.8,4.6,4.7,4.7,All-wheel Drive,16,24,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FAHP2KT4JG111635,P30129A,25119
2017,Cadillac,XT5 Luxury,Used,"$24,400",4.6,198,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNBRS0HZ232142,61882824,59790
2016,Ford,Explorer Platinum,Used,"$33,995",4.5,220,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Good,4.7,4.5,4.6,4.3,4.7,4.4,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FM5K8HT3GGB95862,22056A,45807
